"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
114,151,79,329,329,112,130,0,68,0,51,806,807,1023
118,81,154,196,143,0,98,0,71,0,71,848,826,1023
79,84,99,256,262,161,140,1,50,156,132,849,850,1023
87,111,82,114,116,0,85,0,45,0,48,794,795,1023
88,104,88,277,211,121,138,72,70,39,157,865,848,1023
185,185,105,84,87,88,89,51,69,34,94,797,798,1023
37,61,63,133,137,0,54,0,70,0,75,806,807,1023
50,52,100,79,73,0,71,0,72,80,120,790,785,1023
110,121,96,211,194,87,89,0,34,0,98,835,829,1023
73,65,118,117,100,108,126,43,81,53,132,817,805,1023
66,87,80,159,159,0,15,0,75,0,49,826,826,1023
90,98,97,72,74,0,57,0,31,0,3,754,755,1023
50,78,68,97,98,15,137,19,129,27,103,794,795,1023
104,102,107,205,206,0,56,0,57,80,107,834,835,1023
54,77,74,123,128,69,105,0,33,0,88,810,810,1023
30,55,57,90,83,0,9,0,8,0,92,803,795,1023
71,85,87,168,173,52,82,0,55,0,75,826,827,1023
49,71,73,167,169,0,44,0,96,38,119,826,827,1023
61,86,74,116,115,9,112,0,66,0,87,774,775,1023
26,50,54,72,66,0,68,0,61,0,63,783,778,1023
213,119,188,491,277,0,63,0,74,0,66,893,858,1023
41,53,81,152,154,128,110,0,40,19,124,814,815,1023
79,86,97,128,129,59,125,0,82,146,141,802,803,1023
59,74,83,113,121,0,65,0,92,0,146,777,778,1023
66,73,95,259,213,175,176,48,90,48,114,860,848,1023
41,60,73,116,118,144,136,72,114,117,113,798,799,1023
54,71,80,155,159,2,167,0,31,0,67,813,815,1023
50,59,89,40,43,40,77,0,47,0,73,740,742,1023
51,56,95,112,92,102,75,91,72,0,79,815,801,1023
50,51,104,76,55,129,140,0,92,0,6,771,750,1023
94,109,91,140,146,0,67,0,83,0,82,806,806,1023
