"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
55,91,63,195,198,0,12,0,28,9,106,814,815,1023
55,74,78,142,143,0,41,0,50,0,60,810,811,1023
164,191,90,345,344,0,86,0,76,3,93,862,861,1023
96,130,78,299,273,195,193,140,153,171,159,870,862,1023
173,205,88,464,451,0,104,0,66,12,84,870,866,1023
40,78,54,191,196,0,39,12,85,0,58,829,831,1023
76,114,70,194,194,38,74,25,95,95,78,825,826,1023
107,116,97,124,123,121,134,0,79,0,87,813,814,1023
82,101,85,274,277,47,108,98,79,125,124,864,864,1023
104,113,96,125,126,0,73,0,79,0,94,805,806,1023
54,76,74,94,97,63,124,89,115,0,115,798,799,1023
20,55,38,135,139,86,92,0,40,0,94,805,806,1023
70,75,97,162,165,0,62,0,77,119,129,797,799,1023
89,110,85,86,89,73,93,89,87,119,124,798,798,1023
53,67,83,78,67,106,131,0,68,98,111,793,785,1023
114,71,169,159,113,0,82,0,69,52,111,831,810,1023
97,114,89,280,277,121,144,39,75,109,109,849,850,1023
129,146,93,150,152,132,124,0,89,0,96,806,807,1023
76,62,129,50,37,0,80,0,82,0,54,751,733,1023
76,119,67,146,149,0,118,0,37,0,74,805,806,1023
63,61,107,71,68,0,52,56,111,0,112,778,774,1023
110,143,81,187,191,0,97,2,78,72,117,825,826,1023
82,85,101,164,145,0,0,0,61,26,114,827,819,1023
62,76,86,208,212,58,89,76,101,46,114,838,839,1023
53,50,110,94,84,0,37,0,58,0,49,802,794,1023
61,75,86,94,96,88,98,0,79,27,158,798,799,1023
67,71,98,112,99,0,52,0,72,37,119,811,801,1023
80,103,81,203,210,0,92,0,99,0,99,845,846,1023
97,112,91,167,175,5,129,0,30,0,69,826,827,1023
54,54,104,139,111,117,104,0,36,120,134,816,800,1023
60,81,78,139,144,0,88,0,73,98,103,808,811,1023
97,139,73,175,175,0,65,23,100,0,104,817,819,1023
49,79,66,227,230,94,89,95,105,80,112,849,850,1023
75,88,89,151,121,42,140,10,102,0,77,820,806,1023
116,157,78,371,371,0,117,78,91,142,132,867,867,1023
61,65,99,120,102,0,108,0,61,0,46,809,796,1023
38,68,59,123,126,0,101,0,97,0,0,777,778,1023
47,63,79,118,95,83,104,38,87,0,87,813,798,1023
101,129,82,276,276,0,58,23,80,85,102,859,860,1023
67,62,113,91,72,105,158,0,57,0,109,795,778,1023
64,72,94,114,88,41,122,2,121,0,127,817,803,1023
59,58,106,86,78,0,56,0,81,0,10,795,787,1023
126,132,100,224,194,94,145,0,3,0,66,842,832,1023
155,91,180,246,128,0,81,0,2,0,69,854,815,1023
99,104,100,181,185,143,96,0,63,88,103,826,827,1023
51,80,67,122,125,125,150,7,72,0,122,817,818,1023
69,86,84,202,190,0,86,34,83,0,76,834,826,1023
52,66,83,95,86,0,6,52,76,0,82,791,784,1023
142,164,91,215,192,0,48,0,48,0,19,838,831,1023
158,174,95,268,244,0,40,0,61,0,59,840,829,1023
71,70,106,133,102,0,31,0,94,0,45,811,789,1023
133,140,100,250,251,0,30,0,68,0,81,810,811,1023
90,115,82,214,190,0,80,38,72,124,132,833,825,1023
168,182,97,492,436,62,99,0,59,51,109,878,868,1023
64,93,72,112,116,0,90,0,31,81,100,780,782,1023
60,49,129,52,37,0,118,0,107,0,85,760,742,1023
76,100,79,142,147,0,8,0,84,0,15,797,799,1023
43,59,76,55,55,0,59,0,48,0,45,750,751,1023
132,166,83,174,178,0,44,0,82,0,100,838,838,1023
147,181,85,207,213,0,79,20,80,0,75,856,858,1023
45,52,90,78,71,172,121,93,105,110,141,792,785,1023
93,84,116,180,154,46,132,0,82,0,69,814,800,1023
67,68,104,145,111,70,137,0,88,0,52,822,804,1023
57,74,82,102,88,0,36,0,97,23,107,805,793,1023
100,107,98,170,148,0,45,0,83,0,99,819,805,1023
108,128,88,427,434,0,68,0,49,0,0,867,867,1023
214,57,393,638,140,135,120,0,101,212,133,918,827,1023
129,140,96,258,259,29,92,83,82,9,109,842,842,1023
74,106,73,108,112,102,141,61,112,0,70,809,811,1023
73,79,96,76,79,0,0,0,34,0,1,781,783,1023
37,52,74,40,38,0,101,0,59,102,123,738,738,1023
35,61,61,97,88,19,73,0,92,0,105,800,792,1023
65,59,116,91,82,39,102,12,95,0,87,790,783,1023
61,85,76,116,118,0,74,0,17,0,84,809,810,1023
124,141,92,298,273,0,54,0,61,0,74,855,847,1023
83,113,77,150,151,112,120,79,79,89,91,802,803,1023
66,61,113,84,63,0,61,0,64,0,106,762,730,1023
92,101,95,339,323,79,94,89,105,0,76,870,867,1023
52,67,81,143,113,0,110,0,27,0,87,826,808,1023
64,51,130,120,95,0,27,0,48,0,62,821,805,1023
48,59,86,101,86,0,0,0,20,0,0,803,793,1023
59,80,77,110,111,0,99,0,57,0,50,790,791,1023
65,72,95,117,121,70,113,0,55,0,78,806,807,1023
69,100,73,132,134,0,115,0,73,0,91,810,811,1023
112,109,108,194,202,43,131,0,102,109,99,838,839,1023
183,217,88,340,344,106,127,13,66,0,17,854,854,1023
70,85,86,189,193,0,37,0,35,95,127,825,826,1023
78,110,75,165,168,49,102,86,95,0,35,797,798,1023
43,51,90,78,73,105,138,46,89,0,0,795,788,1023
89,98,95,84,86,98,98,0,60,0,84,794,794,1023
101,138,77,275,258,137,113,33,115,0,112,854,850,1023
31,55,59,85,76,0,87,0,11,0,33,800,793,1023
